_id,person_age,person_gender,person_education,person_income,person_emp_exp,person_home_ownership,loan_amnt,loan_intent,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,credit_score,previous_loan_defaults_on_file,loan_status
6a1dc27d98be8b62b6968029,22.0,female,High School,72663.0,0,RENT,15000.0,MEDICAL,11.71,0.21,4.0,659,Yes,0
6a1dc27d98be8b62b6967f4b,25.0,female,Associate,35569.0,3,RENT,1600.0,MEDICAL,6.62,0.04,2.0,581,Yes,0
6a1dc27d98be8b62b696b03e,29.0,male,Bachelor,181234.0,3,MORTGAGE,10000.0,MEDICAL,13.49,0.06,10.0,638,No,0
6a1dc27d98be8b62b696b01d,28.0,male,Associate,177834.0,0,MORTGAGE,10000.0,DEBTCONSOLIDATION,11.12,0.06,7.0,665,Yes,0
6a1dc27d98be8b62b696cac4,24.0,male,High School,60838.0,5,RENT,8000.0,EDUCATION,7.96,0.13,4.0,560,Yes,0
6a1dc27d98be8b62b6964acf,24.0,female,Bachelor,47835.0,1,RENT,1500.0,MEDICAL,15.62,0.03,3.0,664,No,0
6a1dc27d98be8b62b69655e6,25.0,male,Master,49511.0,0,MORTGAGE,6500.0,HOMEIMPROVEMENT,9.63,0.13,4.0,661,No,0
6a1dc27d98be8b62b696710f,24.0,female,High School,65900.0,2,RENT,10000.0,PERSONAL,10.37,0.15,2.0,538,No,1
6a1dc27d98be8b62b696f38a,25.0,female,High School,91379.0,0,RENT,6063.0,HOMEIMPROVEMENT,14.41,0.07,4.0,641,No,1
6a1dc27d98be8b62b696d199,23.0,female,Associate,40626.0,0,RENT,1823.0,EDUCATION,5.49,0.04,3.0,568,Yes,0
6a1dc27d98be8b62b6964ebc,22.0,male,Associate,46656.0,0,RENT,3000.0,EDUCATION,10.28,0.06,3.0,654,Yes,0
6a1dc27d98be8b62b696f24c,24.0,female,Bachelor,56999.0,0,RENT,5000.0,EDUCATION,8.74,0.09,4.0,566,No,1
6a1dc27d98be8b62b696f172,37.0,male,Associate,78631.0,13,MORTGAGE,30000.0,MEDICAL,17.37,0.38,12.0,661,No,1
6a1dc27d98be8b62b6965b36,23.0,female,Associate,57434.0,0,MORTGAGE,5000.0,PERSONAL,6.99,0.09,2.0,622,Yes,0
6a1dc27d98be8b62b696d682,26.0,male,Bachelor,39332.0,6,RENT,6500.0,EDUCATION,12.14,0.17,4.0,577,Yes,0
6a1dc27d98be8b62b69692a0,27.0,male,Associate,97481.0,4,RENT,10400.0,EDUCATION,11.86,0.11,6.0,633,Yes,0
6a1dc27d98be8b62b69674a0,22.0,female,Bachelor,97150.0,0,MORTGAGE,10000.0,DEBTCONSOLIDATION,7.14,0.1,4.0,611,No,0
6a1dc27d98be8b62b696ac28,29.0,male,Bachelor,126834.0,6,MORTGAGE,3000.0,HOMEIMPROVEMENT,5.99,0.02,6.0,581,Yes,0
6a1dc27d98be8b62b6966679,26.0,male,Bachelor,37824.0,0,RENT,8000.0,HOMEIMPROVEMENT,14.27,0.21,3.0,653,No,1
6a1dc27d98be8b62b696c5a1,31.0,male,High School,124504.0,8,MORTGAGE,14868.0,EDUCATION,10.87,0.12,7.0,545,Yes,0
6a1dc27d98be8b62b696829b,23.0,female,High School,67076.0,4,RENT,19200.0,EDUCATION,15.21,0.29,4.0,650,No,1
6a1dc27d98be8b62b696c888,39.0,female,Associate,133200.0,17,RENT,13000.0,DEBTCONSOLIDATION,9.74,0.1,16.0,618,No,0
6a1dc27d98be8b62b696aa03,30.0,female,Master,47087.0,9,RENT,12800.0,MEDICAL,5.79,0.27,8.0,696,No,1
6a1dc27d98be8b62b696be60,49.0,male,High School,90256.0,28,MORTGAGE,12000.0,DEBTCONSOLIDATION,17.99,0.13,15.0,611,No,1
6a1dc27d98be8b62b696eaf4,26.0,male,Associate,47845.0,4,RENT,8000.0,DEBTCONSOLIDATION,15.85,0.17,5.0,669,No,1
6a1dc27d98be8b62b696a4d2,27.0,male,High School,71714.0,6,MORTGAGE,4000.0,MEDICAL,5.42,0.06,6.0,643,No,1
6a1dc27d98be8b62b696630d,22.0,male,Associate,48769.0,0,RENT,7000.0,DEBTCONSOLIDATION,10.65,0.14,2.0,697,No,0
6a1dc27d98be8b62b6969447,27.0,female,High School,73040.0,2,RENT,4500.0,DEBTCONSOLIDATION,12.69,0.06,7.0,689,Yes,0
6a1dc27d98be8b62b6966402,21.0,male,High School,54848.0,0,RENT,7200.0,PERSONAL,9.38,0.13,4.0,451,Yes,0
6a1dc27d98be8b62b69667f8,25.0,male,High School,65854.0,6,RENT,8000.0,HOMEIMPROVEMENT,9.91,0.12,2.0,677,No,1
6a1dc27d98be8b62b696e034,31.0,male,Bachelor,28422.0,10,RENT,4065.0,MEDICAL,11.19,0.14,7.0,700,No,0
6a1dc27d98be8b62b6969f3d,31.0,male,Bachelor,24800.0,9,RENT,5000.0,MEDICAL,13.8,0.2,5.0,625,No,0
6a1dc27d98be8b62b696e804,23.0,male,High School,87486.0,1,MORTGAGE,5000.0,EDUCATION,12.53,0.06,3.0,682,Yes,0
6a1dc27d98be8b62b69657a7,25.0,male,Bachelor,39320.0,5,RENT,5000.0,EDUCATION,15.37,0.13,3.0,540,No,1
6a1dc27d98be8b62b696ebef,33.0,male,Associate,75779.0,10,RENT,9686.0,PERSONAL,14.84,0.13,6.0,590,No,1
6a1dc27d98be8b62b696c733,42.0,male,Associate,57108.0,18,MORTGAGE,7500.0,EDUCATION,10.48,0.13,13.0,623,Yes,0
6a1dc27d98be8b62b6966053,24.0,male,Bachelor,63091.0,2,MORTGAGE,4000.0,MEDICAL,7.51,0.06,2.0,662,No,0
6a1dc27d98be8b62b6965b87,22.0,male,High School,54093.0,1,RENT,5500.0,DEBTCONSOLIDATION,11.01,0.1,2.0,620,No,1
6a1dc27d98be8b62b6968ace,30.0,male,Associate,252823.0,6,MORTGAGE,24250.0,HOMEIMPROVEMENT,12.87,0.1,6.0,613,Yes,0
6a1dc27d98be8b62b696d1ef,29.0,female,High School,111348.0,9,RENT,25000.0,VENTURE,19.34,0.22,9.0,580,Yes,0
6a1dc27d98be8b62b696690f,23.0,female,High School,79102.0,1,RENT,8000.0,EDUCATION,6.62,0.1,4.0,628,Yes,0
6a1dc27d98be8b62b69675ff,26.0,male,High School,75620.0,3,RENT,12000.0,VENTURE,12.69,0.16,3.0,560,Yes,0
6a1dc27d98be8b62b6964bd3,25.0,female,Bachelor,131708.0,3,RENT,15000.0,EDUCATION,9.63,0.11,3.0,649,Yes,0
6a1dc27d98be8b62b696f31a,35.0,male,Bachelor,36944.0,10,RENT,5532.0,PERSONAL,10.83,0.15,13.0,672,No,1
6a1dc27d98be8b62b6967c0c,24.0,female,Associate,122458.0,1,OWN,24250.0,MEDICAL,12.53,0.2,4.0,668,Yes,0
6a1dc27d98be8b62b696a5fb,33.0,female,Bachelor,85316.0,13,RENT,11200.0,EDUCATION,8.94,0.13,6.0,570,Yes,0
6a1dc27d98be8b62b696ebc3,24.0,male,High School,48384.0,2,RENT,4772.0,EDUCATION,12.26,0.1,4.0,547,No,1
6a1dc27d98be8b62b696db64,22.0,male,High School,108519.0,0,MORTGAGE,21000.0,VENTURE,10.98,0.19,4.0,622,Yes,0
6a1dc27d98be8b62b696bb38,40.0,female,Doctorate,90824.0,18,RENT,6500.0,EDUCATION,7.9,0.07,15.0,703,No,0
6a1dc27d98be8b62b696e9ef,26.0,female,Bachelor,62167.0,5,RENT,10000.0,PERSONAL,11.35,0.16,4.0,708,No,1
6a1dc27d98be8b62b696961f,31.0,female,Bachelor,76227.0,8,RENT,9000.0,HOMEIMPROVEMENT,15.33,0.12,10.0,605,No,0
6a1dc27d98be8b62b6965f61,23.0,male,Bachelor,60929.0,0,OWN,14000.0,VENTURE,10.33,0.23,2.0,647,Yes,0
6a1dc27d98be8b62b696d241,29.0,female,Master,35526.0,5,RENT,4000.0,DEBTCONSOLIDATION,10.59,0.11,10.0,701,Yes,0
6a1dc27d98be8b62b69691df,31.0,male,Associate,43917.0,9,MORTGAGE,6000.0,VENTURE,6.99,0.14,9.0,585,Yes,0
6a1dc27d98be8b62b696661b,25.0,male,Master,27236.0,6,RENT,8000.0,HOMEIMPROVEMENT,13.98,0.29,2.0,597,No,1
6a1dc27d98be8b62b6964f0f,22.0,male,High School,41593.0,0,MORTGAGE,12000.0,VENTURE,10.65,0.29,3.0,575,No,0
6a1dc27d98be8b62b6967678,25.0,female,Master,38275.0,4,OWN,4000.0,HOMEIMPROVEMENT,17.19,0.1,4.0,663,No,1
6a1dc27d98be8b62b69660be,25.0,male,Bachelor,56329.0,2,MORTGAGE,6000.0,MEDICAL,10.99,0.11,3.0,551,No,1
6a1dc27d98be8b62b696b4dc,28.0,male,High School,84015.0,3,MORTGAGE,20000.0,DEBTCONSOLIDATION,14.91,0.24,5.0,658,No,1
6a1dc27d98be8b62b696856b,22.0,male,Bachelor,58657.0,0,MORTGAGE,6500.0,EDUCATION,10.62,0.11,2.0,657,Yes,0
6a1dc27d98be8b62b696dfc8,32.0,male,Bachelor,68933.0,5,OWN,12002.0,PERSONAL,14.91,0.17,6.0,601,Yes,0
6a1dc27d98be8b62b696dbd3,28.0,male,High School,29487.0,7,RENT,5596.0,VENTURE,12.67,0.19,5.0,677,Yes,0
6a1dc27d98be8b62b6969f32,29.0,male,Doctorate,22270.0,7,RENT,5000.0,EDUCATION,13.11,0.22,10.0,671,No,1
6a1dc27d98be8b62b696c2c6,51.0,male,Associate,312914.0,29,MORTGAGE,14000.0,PERSONAL,7.66,0.04,26.0,601,Yes,0
6a1dc27d98be8b62b696f0b1,24.0,female,Bachelor,39144.0,1,RENT,9726.0,HOMEIMPROVEMENT,13.33,0.25,3.0,526,No,1
6a1dc27d98be8b62b696994e,27.0,male,Bachelor,61150.0,6,OWN,5125.0,PERSONAL,9.99,0.08,10.0,666,No,0
6a1dc27d98be8b62b696a087,29.0,female,Master,55107.0,7,RENT,8700.0,EDUCATION,7.88,0.16,9.0,700,Yes,0
6a1dc27d98be8b62b6966279,24.0,male,High School,57851.0,4,RENT,6900.0,MEDICAL,9.88,0.12,2.0,539,Yes,0
6a1dc27d98be8b62b696d076,24.0,male,Bachelor,70581.0,2,RENT,1467.0,DEBTCONSOLIDATION,8.75,0.02,4.0,487,Yes,0
6a1dc27d98be8b62b696a88a,30.0,male,Master,44142.0,10,OWN,4000.0,HOMEIMPROVEMENT,13.49,0.09,10.0,588,No,0
6a1dc27d98be8b62b69694eb,32.0,female,Master,50590.0,8,MORTGAGE,3500.0,DEBTCONSOLIDATION,8.32,0.07,9.0,558,Yes,0
6a1dc27d98be8b62b696f031,42.0,male,Associate,92547.0,18,MORTGAGE,20000.0,HOMEIMPROVEMENT,17.48,0.22,12.0,694,No,1
6a1dc27d98be8b62b69665ae,24.0,male,High School,70440.0,2,MORTGAGE,8000.0,EDUCATION,13.43,0.11,4.0,671,No,0
6a1dc27d98be8b62b6966562,24.0,female,Bachelor,85221.0,6,RENT,7500.0,VENTURE,7.49,0.09,2.0,671,Yes,0
6a1dc27d98be8b62b696c997,24.0,male,Master,157426.0,0,MORTGAGE,15000.0,EDUCATION,8.94,0.1,4.0,679,No,0
6a1dc27d98be8b62b696dc07,25.0,male,Bachelor,42969.0,1,RENT,1053.0,VENTURE,9.22,0.02,3.0,609,Yes,0
6a1dc27d98be8b62b696783d,24.0,male,Bachelor,51559.0,1,RENT,12125.0,DEBTCONSOLIDATION,11.01,0.24,3.0,613,No,0
6a1dc27d98be8b62b69645b3,25.0,male,High School,19158.0,4,OWN,1750.0,HOMEIMPROVEMENT,15.31,0.09,4.0,625,Yes,0
6a1dc27d98be8b62b6966e04,23.0,male,High School,83782.0,0,MORTGAGE,19000.0,VENTURE,9.51,0.23,2.0,650,Yes,0
6a1dc27d98be8b62b6968b48,28.0,male,Bachelor,18895.0,4,OWN,4375.0,PERSONAL,12.42,0.23,9.0,573,No,1
6a1dc27d98be8b62b696efff,22.0,female,High School,18038.0,0,RENT,3000.0,HOMEIMPROVEMENT,12.57,0.17,4.0,621,No,1
6a1dc27d98be8b62b696f01e,24.0,female,High School,35551.0,2,RENT,7444.0,MEDICAL,11.2,0.21,4.0,644,No,1
6a1dc27d98be8b62b6966f7d,25.0,male,High School,44626.0,3,RENT,4200.0,HOMEIMPROVEMENT,10.99,0.09,4.0,510,No,1
6a1dc27d98be8b62b6969352,33.0,female,Bachelor,42259.0,14,RENT,4000.0,VENTURE,10.25,0.09,9.0,606,Yes,0
6a1dc27d98be8b62b69690d0,33.0,female,Bachelor,64430.0,10,RENT,12000.0,HOMEIMPROVEMENT,12.84,0.19,5.0,719,No,0
6a1dc27d98be8b62b6966c9e,26.0,male,Bachelor,79943.0,7,MORTGAGE,7000.0,DEBTCONSOLIDATION,9.63,0.09,2.0,624,No,0
6a1dc27d98be8b62b696d944,28.0,female,Master,62656.0,6,MORTGAGE,20000.0,VENTURE,11.97,0.32,7.0,732,Yes,0
6a1dc27d98be8b62b6969d1e,27.0,male,Master,68925.0,4,MORTGAGE,3000.0,DEBTCONSOLIDATION,7.51,0.04,5.0,712,No,0
6a1dc27d98be8b62b6968b04,29.0,female,Bachelor,85069.0,8,RENT,25000.0,PERSONAL,14.83,0.29,6.0,670,No,1
6a1dc27d98be8b62b696a519,28.0,male,Bachelor,91172.0,4,MORTGAGE,9600.0,DEBTCONSOLIDATION,10.62,0.11,7.0,604,Yes,0
6a1dc27d98be8b62b696bb68,41.0,male,High School,45308.0,17,RENT,7000.0,PERSONAL,9.32,0.15,16.0,564,Yes,0
6a1dc27d98be8b62b6969b09,32.0,female,Associate,61356.0,8,RENT,6500.0,VENTURE,16.32,0.11,10.0,692,No,0
6a1dc27d98be8b62b696cebf,29.0,male,Master,133125.0,6,MORTGAGE,5000.0,MEDICAL,10.01,0.04,9.0,705,Yes,0
6a1dc27d98be8b62b696abe3,28.0,female,High School,78989.0,3,RENT,14400.0,MEDICAL,11.14,0.18,5.0,571,Yes,0
6a1dc27d98be8b62b6968b25,33.0,male,Associate,225400.0,13,MORTGAGE,25000.0,EDUCATION,14.46,0.11,8.0,670,Yes,0
6a1dc27d98be8b62b696ebd3,26.0,male,Bachelor,42054.0,0,RENT,7000.0,DEBTCONSOLIDATION,15.42,0.17,5.0,663,No,1
6a1dc27d98be8b62b696e944,37.0,male,Associate,58528.0,9,RENT,14737.0,PERSONAL,11.05,0.25,11.0,627,No,1
6a1dc27d98be8b62b6965135,23.0,female,Master,77693.0,0,RENT,3500.0,EDUCATION,9.63,0.05,3.0,679,Yes,0
6a1dc27d98be8b62b6967b25,25.0,female,Bachelor,120524.0,5,MORTGAGE,12800.0,HOMEIMPROVEMENT,12.42,0.11,4.0,612,Yes,0
6a1dc27d98be8b62b696e29b,23.0,female,Bachelor,25311.0,2,RENT,1165.0,MEDICAL,9.03,0.05,2.0,579,Yes,0
6a1dc27d98be8b62b696adcc,27.0,female,High School,144848.0,7,MORTGAGE,20000.0,EDUCATION,10.65,0.14,8.0,604,Yes,0
6a1dc27d98be8b62b6966d83,24.0,male,High School,36965.0,0,RENT,10000.0,MEDICAL,14.61,0.27,3.0,607,No,1
6a1dc27d98be8b62b696adc4,29.0,male,Bachelor,58247.0,4,RENT,15000.0,PERSONAL,11.36,0.26,8.0,646,No,1
6a1dc27d98be8b62b696451f,26.0,male,High School,259081.0,2,MORTGAGE,12000.0,EDUCATION,7.88,0.05,2.0,626,Yes,0
6a1dc27d98be8b62b6965fd3,24.0,male,Associate,145336.0,2,RENT,6000.0,PERSONAL,10.99,0.04,3.0,602,No,0
6a1dc27d98be8b62b696dee1,35.0,female,High School,62386.0,14,MORTGAGE,10000.0,VENTURE,11.62,0.16,13.0,626,Yes,0
6a1dc27d98be8b62b69645c7,25.0,male,High School,192351.0,1,RENT,30000.0,PERSONAL,17.27,0.16,4.0,577,No,1
6a1dc27d98be8b62b696d172,23.0,female,High School,59880.0,3,MORTGAGE,6000.0,PERSONAL,11.62,0.1,4.0,626,Yes,0
6a1dc27d98be8b62b696ade0,27.0,male,Associate,145092.0,3,MORTGAGE,20000.0,DEBTCONSOLIDATION,7.51,0.14,6.0,632,Yes,0
6a1dc27d98be8b62b6968601,25.0,male,Bachelor,34689.0,4,RENT,7500.0,VENTURE,15.33,0.22,3.0,672,No,1
6a1dc27d98be8b62b696b2d1,28.0,male,Bachelor,125883.0,6,MORTGAGE,18000.0,HOMEIMPROVEMENT,10.99,0.14,10.0,697,No,0
6a1dc27d98be8b62b696ae81,27.0,female,High School,149776.0,5,MORTGAGE,4350.0,PERSONAL,11.49,0.03,6.0,610,Yes,0
6a1dc27d98be8b62b696a1c7,31.0,male,Associate,136856.0,7,RENT,9600.0,HOMEIMPROVEMENT,14.91,0.07,7.0,631,No,1
6a1dc27d98be8b62b69672d6,23.0,female,Bachelor,93070.0,1,MORTGAGE,4800.0,EDUCATION,7.51,0.05,4.0,672,Yes,0
6a1dc27d98be8b62b6964b11,22.0,female,Associate,25216.0,0,RENT,1675.0,EDUCATION,7.74,0.07,3.0,666,Yes,0
6a1dc27d98be8b62b696a8bc,27.0,male,Associate,115426.0,0,RENT,12000.0,EDUCATION,11.11,0.1,6.0,612,No,0
6a1dc27d98be8b62b696ef4d,23.0,male,Bachelor,29553.0,0,RENT,3000.0,HOMEIMPROVEMENT,11.12,0.1,5.0,648,No,1
6a1dc27d98be8b62b696b3a8,31.0,female,High School,286690.0,7,MORTGAGE,12000.0,DEBTCONSOLIDATION,14.09,0.04,10.0,619,No,1
6a1dc27d98be8b62b696e393,24.0,male,Associate,35887.0,2,MORTGAGE,8563.0,MEDICAL,11.33,0.24,2.0,573,Yes,0
6a1dc27d98be8b62b696c36e,53.0,male,Associate,91228.0,31,MORTGAGE,10000.0,PERSONAL,8.94,0.11,19.0,641,Yes,0
6a1dc27d98be8b62b696a437,32.0,female,Bachelor,67291.0,8,RENT,10000.0,VENTURE,14.42,0.15,9.0,630,Yes,0
6a1dc27d98be8b62b6968106,26.0,male,Bachelor,169157.0,8,MORTGAGE,14400.0,DEBTCONSOLIDATION,11.01,0.09,2.0,703,No,0
6a1dc27d98be8b62b696ac17,28.0,female,Bachelor,111537.0,7,MORTGAGE,7750.0,PERSONAL,14.22,0.07,6.0,691,No,1
6a1dc27d98be8b62b696f39f,22.0,male,Bachelor,75942.0,2,RENT,24000.0,EDUCATION,15.18,0.32,3.0,636,No,1
6a1dc27d98be8b62b696a517,32.0,female,Associate,88804.0,7,RENT,10000.0,DEBTCONSOLIDATION,8.59,0.11,8.0,645,Yes,0
6a1dc27d98be8b62b69691e6,28.0,male,Bachelor,84624.0,7,RENT,3500.0,PERSONAL,18.39,0.04,8.0,662,Yes,0
6a1dc27d98be8b62b696a54c,27.0,female,Associate,71500.0,5,MORTGAGE,7500.0,MEDICAL,15.07,0.1,9.0,671,No,1
6a1dc27d98be8b62b6968c10,33.0,male,Associate,70072.0,12,RENT,21000.0,HOMEIMPROVEMENT,16.29,0.3,5.0,660,No,1
6a1dc27d98be8b62b696ca78,51.0,female,Associate,91061.0,29,OWN,7665.0,VENTURE,13.79,0.08,17.0,691,No,0
6a1dc27d98be8b62b696e6e2,24.0,male,Associate,133026.0,0,MORTGAGE,25000.0,PERSONAL,10.78,0.19,3.0,571,Yes,0
6a1dc27d98be8b62b696df58,28.0,female,High School,57222.0,5,MORTGAGE,13907.0,EDUCATION,11.66,0.24,6.0,664,No,0
6a1dc27d98be8b62b696713b,23.0,female,Associate,66168.0,1,RENT,10000.0,EDUCATION,13.67,0.15,3.0,670,No,1
6a1dc27d98be8b62b696aca2,27.0,male,High School,117390.0,2,MORTGAGE,8275.0,PERSONAL,10.59,0.07,5.0,609,No,1
6a1dc27d98be8b62b696ab1c,32.0,male,Associate,121154.0,8,MORTGAGE,7000.0,HOMEIMPROVEMENT,7.14,0.06,9.0,620,No,0
6a1dc27d98be8b62b696f242,31.0,female,Bachelor,61187.0,6,MORTGAGE,2011.0,MEDICAL,6.08,0.03,8.0,624,No,1
6a1dc27d98be8b62b6968f10,28.0,male,High School,37122.0,8,MORTGAGE,3000.0,DEBTCONSOLIDATION,7.29,0.08,5.0,567,No,0
6a1dc27d98be8b62b6965325,24.0,female,Bachelor,30078.0,3,RENT,4000.0,VENTURE,12.21,0.13,2.0,696,No,0
6a1dc27d98be8b62b6967e25,26.0,female,Bachelor,122342.0,7,MORTGAGE,25000.0,VENTURE,17.46,0.2,4.0,622,No,1
6a1dc27d98be8b62b696c61e,24.0,female,Bachelor,48820.0,0,RENT,2000.0,PERSONAL,11.59,0.04,3.0,626,Yes,0
6a1dc27d98be8b62b696877b,22.0,male,Bachelor,58262.0,2,RENT,5000.0,EDUCATION,6.99,0.09,2.0,671,Yes,0
6a1dc27d98be8b62b6965e52,23.0,male,Bachelor,60712.0,0,MORTGAGE,15000.0,DEBTCONSOLIDATION,9.99,0.25,4.0,628,Yes,0
6a1dc27d98be8b62b696e5bb,28.0,female,Bachelor,29935.0,5,MORTGAGE,1240.0,VENTURE,7.55,0.04,5.0,572,Yes,0
6a1dc27d98be8b62b696dece,23.0,male,Associate,74226.0,0,MORTGAGE,2473.0,DEBTCONSOLIDATION,7.43,0.03,3.0,639,Yes,0
6a1dc27d98be8b62b6966a24,26.0,female,High School,44154.0,6,RENT,8400.0,MEDICAL,11.49,0.19,3.0,652,No,0
6a1dc27d98be8b62b69693d9,32.0,female,High School,94382.0,11,RENT,4000.0,MEDICAL,9.88,0.04,6.0,569,No,0
6a1dc27d98be8b62b696c647,23.0,female,Bachelor,94905.0,3,MORTGAGE,4852.0,EDUCATION,10.21,0.05,2.0,693,No,0
6a1dc27d98be8b62b6967d89,23.0,male,Master,55040.0,0,RENT,2000.0,EDUCATION,11.01,0.04,3.0,698,No,0
6a1dc27d98be8b62b696ceb9,23.0,female,Bachelor,43181.0,2,RENT,4800.0,DEBTCONSOLIDATION,5.42,0.11,3.0,697,Yes,0
6a1dc27d98be8b62b6966b61,23.0,female,Bachelor,62086.0,1,RENT,9000.0,EDUCATION,10.99,0.14,2.0,575,Yes,0
6a1dc27d98be8b62b6965cd8,23.0,male,Associate,34540.0,0,RENT,6000.0,PERSONAL,9.63,0.17,4.0,664,No,0
6a1dc27d98be8b62b696d6be,31.0,male,Bachelor,157078.0,5,MORTGAGE,7344.0,VENTURE,7.51,0.05,5.0,678,No,0
6a1dc27d98be8b62b696ba82,39.0,female,High School,58971.0,20,OWN,4800.0,VENTURE,13.98,0.08,13.0,716,Yes,0
6a1dc27d98be8b62b6965c00,24.0,female,Associate,73171.0,0,RENT,5600.0,PERSONAL,14.91,0.08,3.0,641,No,1
6a1dc27d98be8b62b696aea3,30.0,female,Associate,64562.0,6,RENT,15000.0,PERSONAL,10.62,0.23,8.0,647,Yes,0
6a1dc27d98be8b62b696c6a7,24.0,female,High School,62040.0,1,RENT,9830.0,HOMEIMPROVEMENT,9.57,0.16,3.0,653,Yes,0
6a1dc27d98be8b62b69677b9,22.0,male,Bachelor,106506.0,0,MORTGAGE,5000.0,EDUCATION,11.11,0.05,4.0,584,Yes,0
6a1dc27d98be8b62b696db40,25.0,male,High School,106703.0,3,MORTGAGE,21214.0,DEBTCONSOLIDATION,8.39,0.2,5.0,639,No,0
6a1dc27d98be8b62b696c7c1,25.0,male,Associate,132975.0,3,MORTGAGE,7000.0,VENTURE,10.06,0.05,2.0,658,No,0
6a1dc27d98be8b62b6964ae5,26.0,male,High School,55290.0,1,RENT,1500.0,VENTURE,10.25,0.03,3.0,600,No,0
6a1dc27d98be8b62b696eb8e,24.0,male,Associate,41683.0,4,RENT,7000.0,DEBTCONSOLIDATION,15.06,0.17,3.0,679,No,1
6a1dc27d98be8b62b696f0c6,26.0,male,High School,75172.0,0,MORTGAGE,19292.0,MEDICAL,11.45,0.26,2.0,581,No,1
6a1dc27d98be8b62b6967e16,23.0,male,High School,136081.0,1,MORTGAGE,22400.0,VENTURE,7.49,0.16,2.0,615,Yes,0
6a1dc27d98be8b62b696aeb4,28.0,male,Associate,66882.0,4,RENT,15000.0,HOMEIMPROVEMENT,17.06,0.22,5.0,611,Yes,0
6a1dc27d98be8b62b696ee1f,31.0,male,Master,53820.0,10,RENT,10000.0,MEDICAL,11.07,0.19,9.0,702,No,1
6a1dc27d98be8b62b696a038,35.0,male,Associate,40440.0,10,RENT,8400.0,VENTURE,14.91,0.21,8.0,588,Yes,0
6a1dc27d98be8b62b696841c,26.0,male,High School,51254.0,1,RENT,4500.0,DEBTCONSOLIDATION,7.66,0.09,2.0,644,No,0
6a1dc27d98be8b62b696a431,32.0,male,Associate,89021.0,8,MORTGAGE,8500.0,HOMEIMPROVEMENT,7.29,0.1,10.0,644,No,0
6a1dc27d98be8b62b696f3d8,27.0,male,High School,46281.0,3,RENT,1776.0,MEDICAL,11.69,0.04,5.0,642,No,1
6a1dc27d98be8b62b696812e,25.0,female,Associate,154516.0,5,MORTGAGE,10000.0,HOMEIMPROVEMENT,11.58,0.06,2.0,706,No,1
6a1dc27d98be8b62b6965d03,24.0,male,Bachelor,36536.0,0,RENT,6000.0,HOMEIMPROVEMENT,15.99,0.16,3.0,703,No,1
6a1dc27d98be8b62b696638f,23.0,female,Bachelor,60857.0,0,RENT,7000.0,EDUCATION,9.32,0.12,3.0,607,Yes,0
6a1dc27d98be8b62b696bb89,36.0,male,Bachelor,59381.0,12,RENT,7000.0,HOMEIMPROVEMENT,10.74,0.12,16.0,620,No,1
6a1dc27d98be8b62b696c021,39.0,female,High School,106935.0,19,MORTGAGE,25000.0,MEDICAL,18.3,0.23,13.0,644,No,1
6a1dc27d98be8b62b69697e1,34.0,female,Master,57351.0,15,OWN,14000.0,VENTURE,9.99,0.24,9.0,734,Yes,0
6a1dc27d98be8b62b6964b87,22.0,male,High School,35693.0,1,MORTGAGE,5000.0,VENTURE,9.25,0.14,4.0,576,No,0
6a1dc27d98be8b62b696ef54,34.0,male,High School,31194.0,10,RENT,10000.0,DEBTCONSOLIDATION,7.54,0.32,10.0,557,No,1
6a1dc27d98be8b62b696dc8e,29.0,female,Master,62210.0,7,RENT,15000.0,DEBTCONSOLIDATION,11.26,0.24,7.0,687,Yes,0
6a1dc27d98be8b62b6964579,26.0,male,Bachelor,96947.0,4,RENT,25000.0,DEBTCONSOLIDATION,13.61,0.26,4.0,645,No,1
6a1dc27d98be8b62b6965484,24.0,male,Associate,112264.0,3,RENT,4000.0,MEDICAL,5.42,0.04,2.0,687,No,0
6a1dc27d98be8b62b696d326,27.0,male,High School,38402.0,5,MORTGAGE,12011.0,DEBTCONSOLIDATION,12.72,0.31,7.0,586,Yes,0
6a1dc27d98be8b62b6968602,24.0,male,Associate,78149.0,0,RENT,5000.0,EDUCATION,11.86,0.06,4.0,480,Yes,0
6a1dc27d98be8b62b6969267,31.0,male,Doctorate,31187.0,9,RENT,10750.0,EDUCATION,12.53,0.34,8.0,593,No,1
6a1dc27d98be8b62b6968eec,31.0,male,Associate,36768.0,9,MORTGAGE,5000.0,VENTURE,11.01,0.14,7.0,654,Yes,0
6a1dc27d98be8b62b69697a1,28.0,male,Associate,19179.0,10,RENT,5375.0,PERSONAL,9.91,0.28,5.0,651,No,1
6a1dc27d98be8b62b6968873,22.0,female,Bachelor,34912.0,0,MORTGAGE,8500.0,MEDICAL,7.68,0.24,3.0,610,Yes,0
6a1dc27d98be8b62b696655e,24.0,female,High School,70014.0,1,MORTGAGE,3300.0,HOMEIMPROVEMENT,5.42,0.05,4.0,662,No,0
6a1dc27d98be8b62b69684f1,25.0,female,Bachelor,26667.0,2,RENT,7500.0,MEDICAL,11.34,0.28,3.0,656,No,1
6a1dc27d98be8b62b6966ef1,23.0,male,Bachelor,84982.0,0,MORTGAGE,20000.0,EDUCATION,6.17,0.24,2.0,668,No,0
