_id,person_age,person_gender,person_education,person_income,person_emp_exp,person_home_ownership,loan_amnt,loan_intent,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,credit_score,previous_loan_defaults_on_file,loan_status
6a1dc27d98be8b62b69671a6,26.0,male,Associate,90627.0,2,MORTGAGE,10000.0,VENTURE,7.49,0.11,2.0,623,Yes,0
6a1dc27d98be8b62b69644ec,22.0,male,Associate,288907.0,2,OWN,25000.0,PERSONAL,11.01,0.09,2.0,617,Yes,0
6a1dc27d98be8b62b696a8c8,30.0,male,High School,107961.0,7,MORTGAGE,4000.0,VENTURE,6.03,0.04,6.0,601,No,0
6a1dc27d98be8b62b696d778,28.0,female,High School,96864.0,6,MORTGAGE,7000.0,PERSONAL,13.02,0.07,4.0,684,No,0
6a1dc27d98be8b62b696c435,24.0,male,Bachelor,94476.0,1,RENT,5797.0,MEDICAL,11.01,0.06,3.0,676,Yes,0
6a1dc27d98be8b62b696a081,31.0,male,High School,73993.0,10,RENT,8650.0,PERSONAL,8.49,0.12,8.0,618,No,0
6a1dc27d98be8b62b696c23a,36.0,female,High School,29692.0,13,MORTGAGE,1500.0,MEDICAL,9.63,0.05,14.0,621,Yes,0
6a1dc27d98be8b62b696e213,26.0,male,High School,45284.0,2,RENT,6842.0,PERSONAL,7.73,0.15,2.0,681,Yes,0
6a1dc27d98be8b62b6967834,23.0,male,High School,109180.0,0,OWN,35000.0,MEDICAL,8.9,0.32,4.0,576,Yes,0
6a1dc27d98be8b62b696d49e,31.0,male,Associate,98263.0,12,MORTGAGE,7197.0,EDUCATION,9.69,0.07,8.0,541,Yes,0
6a1dc27d98be8b62b696be2e,38.0,female,High School,43039.0,16,RENT,11100.0,EDUCATION,6.62,0.26,14.0,647,No,1
6a1dc27d98be8b62b696ac86,33.0,male,Associate,130787.0,10,MORTGAGE,11500.0,HOMEIMPROVEMENT,9.99,0.09,7.0,602,Yes,0
6a1dc27d98be8b62b69684dd,23.0,male,High School,43073.0,1,MORTGAGE,2100.0,VENTURE,5.42,0.05,2.0,611,Yes,0
6a1dc27d98be8b62b6966c98,23.0,female,High School,80213.0,0,MORTGAGE,2700.0,VENTURE,10.74,0.03,3.0,531,Yes,0
6a1dc27d98be8b62b696636b,25.0,female,Associate,57153.0,4,RENT,7000.0,DEBTCONSOLIDATION,8.63,0.12,3.0,679,Yes,0
6a1dc27d98be8b62b696eddd,25.0,male,High School,71769.0,0,RENT,20000.0,EDUCATION,11.12,0.28,2.0,646,No,1
6a1dc27d98be8b62b6964cc2,22.0,male,Bachelor,30740.0,0,RENT,2400.0,EDUCATION,13.61,0.08,4.0,676,No,0
6a1dc27d98be8b62b696bd69,48.0,female,Master,15353.0,27,RENT,4200.0,MEDICAL,11.01,0.27,14.0,650,No,1
6a1dc27d98be8b62b696814c,24.0,female,Associate,25074.0,4,OWN,3000.0,HOMEIMPROVEMENT,8.94,0.12,2.0,600,Yes,0
6a1dc27d98be8b62b6965c5f,24.0,male,High School,58537.0,0,OWN,15000.0,EDUCATION,13.06,0.26,4.0,661,Yes,0
6a1dc27d98be8b62b696d87b,24.0,male,Master,57190.0,1,RENT,8907.0,EDUCATION,8.26,0.16,4.0,641,No,0
6a1dc27d98be8b62b696dd21,36.0,female,High School,64449.0,13,MORTGAGE,7000.0,DEBTCONSOLIDATION,9.64,0.11,11.0,625,Yes,0
6a1dc27d98be8b62b696eeb4,31.0,male,Bachelor,58569.0,5,RENT,15000.0,PERSONAL,14.53,0.26,6.0,544,No,1
6a1dc27d98be8b62b696cc6c,26.0,female,Bachelor,54311.0,3,MORTGAGE,6000.0,MEDICAL,7.95,0.11,6.0,662,No,0
6a1dc27d98be8b62b6968e30,30.0,male,Bachelor,34732.0,8,RENT,1500.0,MEDICAL,11.01,0.04,8.0,581,Yes,0
6a1dc27d98be8b62b696efd7,24.0,female,Associate,91237.0,0,RENT,25000.0,VENTURE,11.11,0.27,4.0,567,No,1
6a1dc27d98be8b62b696c59f,23.0,male,Bachelor,74913.0,0,MORTGAGE,11200.0,DEBTCONSOLIDATION,7.56,0.15,4.0,665,No,0
6a1dc27d98be8b62b6964a67,23.0,male,Bachelor,71451.0,0,RENT,1200.0,PERSONAL,11.71,0.02,4.0,665,Yes,0
6a1dc27d98be8b62b6968527,22.0,male,Bachelor,83812.0,0,MORTGAGE,7800.0,PERSONAL,12.41,0.09,4.0,595,No,0
6a1dc27d98be8b62b696cd03,24.0,male,Master,78978.0,4,RENT,3600.0,HOMEIMPROVEMENT,10.61,0.05,2.0,697,Yes,0
6a1dc27d98be8b62b6969d43,31.0,female,Associate,69323.0,12,RENT,7500.0,EDUCATION,12.53,0.11,9.0,616,Yes,0
6a1dc27d98be8b62b69688d9,22.0,female,Bachelor,71102.0,0,RENT,10000.0,MEDICAL,7.51,0.14,2.0,612,No,0
6a1dc27d98be8b62b696bcf3,44.0,female,High School,79300.0,22,MORTGAGE,25000.0,EDUCATION,11.86,0.32,17.0,681,Yes,0
6a1dc27d98be8b62b696e5ef,26.0,female,Associate,91074.0,4,MORTGAGE,16000.0,VENTURE,16.35,0.18,4.0,667,No,0
6a1dc27d98be8b62b6965aec,23.0,male,Bachelor,55163.0,0,RENT,5275.0,MEDICAL,10.39,0.1,2.0,652,Yes,0
6a1dc27d98be8b62b6967a9b,24.0,male,High School,115914.0,1,MORTGAGE,6000.0,HOMEIMPROVEMENT,13.92,0.05,4.0,479,Yes,0
6a1dc27d98be8b62b69662ee,23.0,female,High School,44198.0,0,RENT,7000.0,EDUCATION,9.99,0.16,3.0,624,Yes,0
6a1dc27d98be8b62b696e674,34.0,male,Master,28573.0,13,RENT,3000.0,EDUCATION,11.77,0.1,6.0,661,Yes,0
6a1dc27d98be8b62b696a9fa,28.0,male,Associate,65803.0,6,RENT,12700.0,DEBTCONSOLIDATION,11.71,0.19,7.0,613,No,1
6a1dc27d98be8b62b696696e,26.0,male,Associate,75626.0,4,MORTGAGE,10000.0,VENTURE,13.43,0.13,2.0,530,Yes,0
6a1dc27d98be8b62b6965d8b,22.0,female,Associate,60630.0,0,MORTGAGE,10000.0,VENTURE,10.36,0.16,3.0,574,Yes,0
6a1dc27d98be8b62b696bcb2,45.0,male,Master,77786.0,22,MORTGAGE,6000.0,MEDICAL,7.29,0.08,14.0,593,No,0
6a1dc27d98be8b62b69656a5,25.0,male,High School,51537.0,0,MORTGAGE,13975.0,VENTURE,8.9,0.27,4.0,653,Yes,0
6a1dc27d98be8b62b6968e7d,32.0,female,Bachelor,72892.0,13,RENT,1925.0,MEDICAL,12.29,0.03,9.0,667,No,0
6a1dc27d98be8b62b696dbcc,26.0,female,Associate,49095.0,6,RENT,4200.0,MEDICAL,10.27,0.09,6.0,670,Yes,0
6a1dc27d98be8b62b696f1bb,29.0,male,High School,40666.0,7,RENT,5600.0,EDUCATION,11.83,0.14,6.0,638,No,1
6a1dc27d98be8b62b696a933,33.0,male,Bachelor,108863.0,12,MORTGAGE,6000.0,PERSONAL,5.42,0.06,7.0,601,Yes,0
6a1dc27d98be8b62b69691a2,28.0,male,Associate,43894.0,4,MORTGAGE,9600.0,VENTURE,5.42,0.22,8.0,614,Yes,0
6a1dc27d98be8b62b69670df,23.0,male,High School,69838.0,0,RENT,10000.0,VENTURE,15.58,0.14,4.0,648,Yes,0
6a1dc27d98be8b62b696eed3,26.0,female,Bachelor,65622.0,3,RENT,25000.0,DEBTCONSOLIDATION,16.52,0.38,4.0,555,No,1
6a1dc27d98be8b62b696cac2,41.0,female,High School,67156.0,19,MORTGAGE,4000.0,PERSONAL,7.55,0.06,11.0,623,No,0
6a1dc27d98be8b62b69664a9,23.0,female,Master,37025.0,2,RENT,7500.0,PERSONAL,13.24,0.2,3.0,569,No,1
6a1dc27d98be8b62b696af2e,32.0,male,Master,75752.0,10,RENT,15000.0,MEDICAL,12.99,0.2,6.0,658,Yes,0
6a1dc27d98be8b62b696b4a5,30.0,female,Bachelor,51433.0,9,RENT,2250.0,EDUCATION,8.88,0.04,7.0,684,Yes,0
6a1dc27d98be8b62b696ab1f,28.0,female,Bachelor,75625.0,7,RENT,14000.0,VENTURE,10.99,0.19,10.0,647,No,0
6a1dc27d98be8b62b69663c6,24.0,female,Associate,28973.0,5,RENT,7200.0,DEBTCONSOLIDATION,12.69,0.25,2.0,624,No,1
6a1dc27d98be8b62b6967a28,24.0,male,Bachelor,101811.0,4,RENT,13000.0,MEDICAL,11.83,0.13,3.0,510,Yes,0
6a1dc27d98be8b62b696b0e7,28.0,female,Bachelor,213219.0,5,MORTGAGE,21125.0,VENTURE,13.16,0.1,5.0,709,Yes,0
6a1dc27d98be8b62b696bfa4,38.0,male,Bachelor,121119.0,20,MORTGAGE,5500.0,PERSONAL,10.37,0.05,13.0,628,Yes,0
6a1dc27d98be8b62b696cf13,23.0,male,High School,51571.0,0,RENT,6017.0,VENTURE,9.75,0.12,4.0,670,Yes,0
6a1dc27d98be8b62b6966df2,26.0,male,Associate,83672.0,4,MORTGAGE,6000.0,MEDICAL,7.14,0.07,3.0,652,Yes,0
6a1dc27d98be8b62b696af01,27.0,female,Bachelor,156658.0,8,OWN,15000.0,MEDICAL,6.03,0.1,10.0,683,Yes,0
6a1dc27d98be8b62b6966a03,22.0,male,Bachelor,76105.0,0,OWN,7000.0,VENTURE,13.35,0.09,2.0,628,Yes,0
6a1dc27d98be8b62b696f2e1,27.0,female,High School,36979.0,1,RENT,13000.0,DEBTCONSOLIDATION,7.88,0.35,9.0,573,No,1
6a1dc27d98be8b62b696a210,31.0,male,Bachelor,82684.0,7,OWN,8000.0,VENTURE,7.9,0.1,5.0,699,No,0
6a1dc27d98be8b62b6968a52,31.0,male,Master,181289.0,9,RENT,35000.0,EDUCATION,18.25,0.19,6.0,686,No,1
6a1dc27d98be8b62b6969e38,30.0,male,Bachelor,73022.0,8,MORTGAGE,10000.0,PERSONAL,12.69,0.14,5.0,627,No,0
6a1dc27d98be8b62b69697a4,28.0,female,Associate,56275.0,8,MORTGAGE,6000.0,EDUCATION,8.0,0.11,7.0,582,Yes,0
6a1dc27d98be8b62b696b2e8,33.0,female,High School,54448.0,10,MORTGAGE,2000.0,VENTURE,14.22,0.04,9.0,658,No,1
6a1dc27d98be8b62b69657e8,21.0,male,Bachelor,43096.0,0,RENT,5000.0,PERSONAL,14.79,0.12,2.0,610,No,1
6a1dc27d98be8b62b696a4cc,29.0,male,Associate,90915.0,7,OWN,5000.0,EDUCATION,15.62,0.05,10.0,575,Yes,0
6a1dc27d98be8b62b6964508,26.0,female,Master,58516.0,6,RENT,25000.0,EDUCATION,9.64,0.43,4.0,686,No,1
6a1dc27d98be8b62b696d109,30.0,female,High School,31902.0,8,MORTGAGE,6599.0,EDUCATION,10.48,0.21,7.0,647,No,0
6a1dc27d98be8b62b6968e94,32.0,female,Bachelor,31043.0,7,RENT,2000.0,HOMEIMPROVEMENT,13.16,0.06,8.0,596,No,1
6a1dc27d98be8b62b6966ff5,22.0,male,Associate,58731.0,0,RENT,10000.0,MEDICAL,11.71,0.17,4.0,557,Yes,0
6a1dc27d98be8b62b6967950,25.0,female,Bachelor,112108.0,2,MORTGAGE,1500.0,VENTURE,14.65,0.01,2.0,616,Yes,0
6a1dc27d98be8b62b69688d6,23.0,female,Bachelor,44283.0,0,MORTGAGE,14000.0,PERSONAL,12.99,0.32,3.0,641,No,0
6a1dc27d98be8b62b696a5d5,34.0,female,Bachelor,41252.0,11,RENT,11200.0,VENTURE,12.21,0.27,9.0,652,No,1
6a1dc27d98be8b62b6966ab0,22.0,male,High School,78015.0,0,MORTGAGE,14000.0,PERSONAL,13.23,0.18,3.0,625,Yes,0
6a1dc27d98be8b62b6969daa,34.0,male,Master,32765.0,7,RENT,7750.0,DEBTCONSOLIDATION,12.87,0.24,5.0,700,No,0
6a1dc27d98be8b62b6964568,24.0,male,Bachelor,90938.0,0,RENT,25000.0,EDUCATION,10.25,0.27,4.0,648,No,1
6a1dc27d98be8b62b696e078,38.0,male,Bachelor,101700.0,15,MORTGAGE,9888.0,DEBTCONSOLIDATION,7.86,0.1,14.0,673,Yes,0
6a1dc27d98be8b62b69698ad,28.0,male,Bachelor,37071.0,5,RENT,6000.0,MEDICAL,10.37,0.16,6.0,642,No,1
6a1dc27d98be8b62b69668ce,24.0,male,High School,30863.0,0,RENT,5000.0,VENTURE,7.14,0.16,2.0,582,Yes,0
6a1dc27d98be8b62b69669c2,24.0,male,Bachelor,130639.0,2,RENT,8000.0,DEBTCONSOLIDATION,9.88,0.06,4.0,605,Yes,0
6a1dc27d98be8b62b696c10f,37.0,male,Associate,218362.0,13,MORTGAGE,20000.0,DEBTCONSOLIDATION,13.85,0.09,17.0,695,No,0
6a1dc27d98be8b62b696ea48,39.0,female,Associate,118979.0,17,MORTGAGE,25000.0,HOMEIMPROVEMENT,18.26,0.21,15.0,498,No,1
6a1dc27d98be8b62b6967602,25.0,male,High School,101901.0,3,MORTGAGE,6000.0,VENTURE,10.62,0.06,4.0,627,Yes,0
6a1dc27d98be8b62b6968c2f,30.0,male,High School,60627.0,5,RENT,20000.0,VENTURE,13.49,0.33,10.0,628,No,1
6a1dc27d98be8b62b696dda2,29.0,male,High School,51335.0,8,RENT,2000.0,DEBTCONSOLIDATION,11.89,0.04,7.0,613,Yes,0
6a1dc27d98be8b62b69655a6,26.0,male,Master,29680.0,3,RENT,4800.0,EDUCATION,11.01,0.16,3.0,656,No,0
6a1dc27d98be8b62b6966319,23.0,female,Bachelor,49133.0,2,RENT,7000.0,MEDICAL,11.58,0.14,3.0,685,No,0
6a1dc27d98be8b62b696db85,30.0,female,Bachelor,173263.0,5,MORTGAGE,4926.0,DEBTCONSOLIDATION,16.04,0.03,7.0,581,No,0
6a1dc27d98be8b62b69688b7,25.0,male,Associate,41588.0,2,RENT,10000.0,MEDICAL,10.25,0.24,3.0,647,Yes,0
6a1dc27d98be8b62b6966e20,22.0,male,Bachelor,44225.0,0,RENT,10000.0,VENTURE,11.14,0.23,3.0,591,No,0
6a1dc27d98be8b62b696e2d0,33.0,male,Bachelor,120716.0,11,MORTGAGE,18826.0,MEDICAL,7.76,0.16,11.0,690,Yes,0
6a1dc27d98be8b62b69663f2,22.0,male,Bachelor,49047.0,0,RENT,7200.0,EDUCATION,17.58,0.15,2.0,710,No,0
6a1dc27d98be8b62b6969b11,27.0,male,High School,77255.0,5,RENT,6500.0,EDUCATION,9.99,0.08,8.0,643,Yes,0
6a1dc27d98be8b62b696eba0,30.0,male,Master,37010.0,4,RENT,7500.0,EDUCATION,13.27,0.2,6.0,622,No,1
6a1dc27d98be8b62b696d475,23.0,female,Associate,66923.0,0,RENT,1271.0,DEBTCONSOLIDATION,7.2,0.02,4.0,688,Yes,0
6a1dc27d98be8b62b696d175,26.0,male,High School,96932.0,3,RENT,20000.0,EDUCATION,7.17,0.21,8.0,503,Yes,0
6a1dc27d98be8b62b696738c,26.0,female,Bachelor,95021.0,3,MORTGAGE,8000.0,HOMEIMPROVEMENT,11.49,0.08,4.0,542,Yes,0
6a1dc27d98be8b62b6969ff8,27.0,male,Associate,68048.0,5,MORTGAGE,25000.0,EDUCATION,13.55,0.37,8.0,574,No,1
6a1dc27d98be8b62b6969878,29.0,female,Bachelor,58357.0,11,MORTGAGE,15000.0,DEBTCONSOLIDATION,13.98,0.26,10.0,620,Yes,0
6a1dc27d98be8b62b696be04,40.0,male,High School,83712.0,17,MORTGAGE,13200.0,DEBTCONSOLIDATION,13.24,0.16,14.0,652,No,1
6a1dc27d98be8b62b696a701,31.0,male,Bachelor,51422.0,6,RENT,12000.0,MEDICAL,10.99,0.23,9.0,638,Yes,0
6a1dc27d98be8b62b6966bd0,25.0,male,Associate,78979.0,2,OWN,8700.0,VENTURE,7.88,0.11,3.0,682,Yes,0
6a1dc27d98be8b62b696c92a,24.0,female,Associate,32346.0,2,RENT,4796.0,VENTURE,10.99,0.15,6.0,633,No,0
6a1dc27d98be8b62b6967c66,25.0,male,Bachelor,103083.0,4,RENT,14400.0,EDUCATION,8.49,0.14,2.0,614,No,0
6a1dc27d98be8b62b696dada,24.0,female,High School,40523.0,0,RENT,1234.0,MEDICAL,15.66,0.03,4.0,625,Yes,0
6a1dc27d98be8b62b6968c20,28.0,female,High School,70832.0,7,RENT,20500.0,EDUCATION,16.82,0.29,5.0,619,No,1
6a1dc27d98be8b62b696f163,25.0,female,Bachelor,65746.0,1,RENT,16000.0,HOMEIMPROVEMENT,15.71,0.24,5.0,490,No,1
6a1dc27d98be8b62b69645ce,22.0,female,Master,18923.0,0,OWN,2500.0,HOMEIMPROVEMENT,12.53,0.13,3.0,618,No,1
6a1dc27d98be8b62b6966617,22.0,male,Bachelor,26946.0,0,RENT,8000.0,MEDICAL,11.49,0.3,3.0,597,No,1
6a1dc27d98be8b62b696cdf7,22.0,female,Master,31150.0,1,OWN,11100.0,EDUCATION,9.63,0.36,3.0,646,Yes,0
6a1dc27d98be8b62b6964d01,22.0,male,Associate,80093.0,0,RENT,2400.0,EDUCATION,7.4,0.03,2.0,514,Yes,0
6a1dc27d98be8b62b696e949,29.0,male,Master,34505.0,10,RENT,5000.0,VENTURE,16.39,0.14,8.0,666,No,1
6a1dc27d98be8b62b696b966,43.0,female,High School,49831.0,22,MORTGAGE,6000.0,MEDICAL,13.22,0.12,16.0,627,No,0
6a1dc27d98be8b62b6966b2a,23.0,female,Bachelor,78931.0,3,MORTGAGE,7000.0,MEDICAL,7.9,0.09,4.0,659,No,0
6a1dc27d98be8b62b6966a79,26.0,female,Master,169055.0,4,RENT,8400.0,VENTURE,12.53,0.05,2.0,703,No,0
6a1dc27d98be8b62b69681f2,26.0,female,High School,21945.0,4,OWN,5500.0,PERSONAL,11.01,0.25,2.0,615,No,1
6a1dc27d98be8b62b696e1c3,29.0,female,Associate,66956.0,5,MORTGAGE,8000.0,MEDICAL,13.7,0.12,9.0,564,Yes,0
6a1dc27d98be8b62b69688d4,26.0,male,Bachelor,28655.0,7,RENT,5000.0,PERSONAL,13.57,0.17,2.0,685,Yes,0
6a1dc27d98be8b62b6967256,21.0,female,Associate,94537.0,1,RENT,10000.0,VENTURE,5.99,0.11,2.0,622,Yes,0
6a1dc27d98be8b62b696c958,34.0,female,Bachelor,110217.0,13,RENT,4816.0,EDUCATION,12.67,0.04,12.0,624,Yes,0
6a1dc27d98be8b62b696b51f,27.0,male,Associate,159477.0,3,RENT,20000.0,DEBTCONSOLIDATION,12.73,0.13,10.0,582,Yes,0
6a1dc27d98be8b62b696b087,33.0,female,Master,22608.0,9,OWN,7000.0,MEDICAL,8.0,0.31,9.0,646,No,1
6a1dc27d98be8b62b696d097,28.0,male,High School,136395.0,6,MORTGAGE,18937.0,VENTURE,15.23,0.14,10.0,622,Yes,0
6a1dc27d98be8b62b696d75b,24.0,male,High School,58628.0,0,RENT,5000.0,DEBTCONSOLIDATION,11.7,0.09,2.0,626,Yes,0
6a1dc27d98be8b62b6967d5f,23.0,male,Bachelor,49128.0,2,RENT,2000.0,PERSONAL,11.71,0.04,2.0,658,Yes,0
6a1dc27d98be8b62b6966b46,24.0,male,Bachelor,56442.0,0,RENT,9000.0,PERSONAL,13.22,0.16,3.0,595,No,0
6a1dc27d98be8b62b69646b3,23.0,male,Associate,24013.0,0,MORTGAGE,3000.0,MEDICAL,11.01,0.12,4.0,604,No,1
6a1dc27d98be8b62b6969a20,35.0,female,Master,53614.0,12,MORTGAGE,10000.0,MEDICAL,11.36,0.19,7.0,681,No,1
6a1dc27d98be8b62b69655a0,26.0,female,Associate,49190.0,3,MORTGAGE,3250.0,VENTURE,8.0,0.07,4.0,656,Yes,0
6a1dc27d98be8b62b69664bb,25.0,male,Associate,43221.0,0,RENT,7500.0,DEBTCONSOLIDATION,10.99,0.17,2.0,599,Yes,0
6a1dc27d98be8b62b6966d5d,22.0,female,High School,82279.0,2,MORTGAGE,16000.0,DEBTCONSOLIDATION,7.9,0.19,4.0,628,No,0
6a1dc27d98be8b62b6964882,25.0,male,High School,74953.0,2,RENT,18000.0,EDUCATION,13.23,0.24,2.0,515,Yes,0
6a1dc27d98be8b62b696ceba,28.0,male,Bachelor,151081.0,5,MORTGAGE,20000.0,DEBTCONSOLIDATION,11.03,0.13,6.0,613,No,0
6a1dc27d98be8b62b696d98b,38.0,male,High School,27063.0,12,RENT,6500.0,VENTURE,8.49,0.24,13.0,614,Yes,0
6a1dc27d98be8b62b696e6bb,24.0,male,Bachelor,115022.0,1,RENT,10000.0,PERSONAL,8.41,0.09,3.0,617,No,0
6a1dc27d98be8b62b696ed47,40.0,female,Associate,74092.0,18,RENT,11092.0,DEBTCONSOLIDATION,15.84,0.15,12.0,676,No,1
6a1dc27d98be8b62b6965dc3,23.0,female,Associate,42070.0,0,RENT,6000.0,VENTURE,20.0,0.14,3.0,681,No,1
6a1dc27d98be8b62b6964548,22.0,male,High School,241048.0,0,MORTGAGE,9000.0,DEBTCONSOLIDATION,6.17,0.04,4.0,587,Yes,0
6a1dc27d98be8b62b69697b0,28.0,female,Bachelor,68418.0,6,RENT,5400.0,EDUCATION,15.68,0.08,6.0,522,Yes,0
6a1dc27d98be8b62b696acce,28.0,male,Associate,133030.0,7,OWN,5000.0,HOMEIMPROVEMENT,17.51,0.04,10.0,598,No,0
6a1dc27d98be8b62b696d0b5,27.0,male,Master,31184.0,5,OWN,8000.0,EDUCATION,9.52,0.26,6.0,675,Yes,0
6a1dc27d98be8b62b696be29,39.0,male,High School,32179.0,15,RENT,11000.0,DEBTCONSOLIDATION,8.59,0.34,12.0,622,No,1
6a1dc27d98be8b62b696882a,24.0,male,Bachelor,58349.0,3,OWN,4400.0,VENTURE,5.99,0.08,4.0,592,Yes,0
6a1dc27d98be8b62b69680e1,24.0,male,Bachelor,84396.0,3,RENT,15000.0,VENTURE,13.24,0.18,4.0,570,Yes,0
6a1dc27d98be8b62b696987c,34.0,male,Bachelor,58856.0,8,MORTGAGE,9000.0,DEBTCONSOLIDATION,7.14,0.15,6.0,613,Yes,0
6a1dc27d98be8b62b696a6b0,29.0,male,High School,44157.0,4,RENT,12000.0,DEBTCONSOLIDATION,12.21,0.27,9.0,551,No,1
6a1dc27d98be8b62b696abc2,32.0,female,Associate,122218.0,4,MORTGAGE,8000.0,DEBTCONSOLIDATION,11.49,0.07,5.0,590,No,0
6a1dc27d98be8b62b6964b33,21.0,female,Bachelor,22281.0,0,RENT,1800.0,PERSONAL,6.62,0.08,3.0,643,Yes,0
6a1dc27d98be8b62b696603c,25.0,female,Bachelor,62478.0,2,MORTGAGE,11000.0,VENTURE,5.99,0.18,3.0,651,Yes,0
6a1dc27d98be8b62b6965b2f,21.0,female,Master,19356.0,3,RENT,5500.0,PERSONAL,13.11,0.28,3.0,577,No,1
6a1dc27d98be8b62b696b85e,37.0,female,High School,66856.0,15,RENT,3000.0,PERSONAL,11.01,0.04,14.0,699,No,0
6a1dc27d98be8b62b696c438,22.0,female,Associate,51299.0,0,RENT,10000.0,EDUCATION,11.82,0.19,4.0,690,No,0
6a1dc27d98be8b62b696c1c2,47.0,female,Doctorate,22639.0,26,MORTGAGE,3000.0,DEBTCONSOLIDATION,5.42,0.13,13.0,679,No,1
6a1dc27d98be8b62b6969902,30.0,male,Master,46601.0,7,RENT,6000.0,VENTURE,11.01,0.13,10.0,598,Yes,0
6a1dc27d98be8b62b696d82c,29.0,male,Bachelor,106861.0,3,RENT,9000.0,VENTURE,7.01,0.08,10.0,683,No,0
6a1dc27d98be8b62b696da8d,26.0,male,High School,115088.0,6,MORTGAGE,18000.0,VENTURE,11.67,0.16,4.0,670,Yes,0
6a1dc27d98be8b62b696684c,23.0,male,Master,73220.0,4,MORTGAGE,5000.0,MEDICAL,11.01,0.07,2.0,623,No,0
6a1dc27d98be8b62b696d457,23.0,male,Associate,67083.0,0,MORTGAGE,8000.0,VENTURE,14.03,0.12,4.0,628,Yes,0
6a1dc27d98be8b62b696dd12,30.0,male,Associate,205119.0,3,MORTGAGE,35000.0,PERSONAL,13.03,0.17,8.0,639,Yes,0
6a1dc27d98be8b62b696eaa8,28.0,female,Bachelor,58368.0,3,RENT,8000.0,EDUCATION,11.22,0.14,6.0,647,No,1
6a1dc27d98be8b62b696cb5e,29.0,female,Bachelor,42837.0,2,MORTGAGE,9581.0,PERSONAL,12.93,0.22,8.0,695,Yes,0
6a1dc27d98be8b62b696e3ef,24.0,male,Master,48957.0,0,RENT,7500.0,PERSONAL,5.97,0.15,4.0,626,Yes,0
6a1dc27d98be8b62b6965d47,24.0,male,Associate,52210.0,0,MORTGAGE,10000.0,DEBTCONSOLIDATION,16.89,0.19,2.0,634,No,1
6a1dc27d98be8b62b6965704,23.0,male,Bachelor,35372.0,1,RENT,5000.0,EDUCATION,11.49,0.14,2.0,636,No,0
6a1dc27d98be8b62b6967f0f,24.0,male,Associate,144929.0,2,MORTGAGE,14000.0,HOMEIMPROVEMENT,10.74,0.1,3.0,675,No,0
6a1dc27d98be8b62b696d7c4,38.0,male,High School,90240.0,14,RENT,3000.0,MEDICAL,12.99,0.03,14.0,625,Yes,0
6a1dc27d98be8b62b696a2a6,30.0,male,Bachelor,85323.0,11,MORTGAGE,7000.0,MEDICAL,8.9,0.08,9.0,721,No,0
6a1dc27d98be8b62b696b74e,43.0,female,High School,76870.0,19,RENT,18000.0,MEDICAL,17.27,0.23,14.0,684,No,1
6a1dc27d98be8b62b696671a,24.0,male,Master,44099.0,0,RENT,8000.0,PERSONAL,15.28,0.18,3.0,635,No,1
6a1dc27d98be8b62b696b2e1,31.0,female,Associate,22192.0,7,OWN,2500.0,VENTURE,14.74,0.11,7.0,538,Yes,0
6a1dc27d98be8b62b69681bc,24.0,female,Master,181151.0,4,MORTGAGE,15000.0,VENTURE,13.16,0.08,3.0,639,No,0
6a1dc27d98be8b62b696d331,30.0,male,High School,79076.0,10,RENT,4000.0,HOMEIMPROVEMENT,7.4,0.05,8.0,593,Yes,0
6a1dc27d98be8b62b696b644,33.0,female,High School,54555.0,13,MORTGAGE,8000.0,EDUCATION,16.49,0.15,7.0,692,No,1
6a1dc27d98be8b62b6966cdd,26.0,female,Bachelor,80876.0,2,MORTGAGE,12000.0,EDUCATION,12.53,0.15,3.0,644,No,0
6a1dc27d98be8b62b6968de8,29.0,male,Master,32582.0,5,MORTGAGE,4800.0,MEDICAL,7.66,0.15,9.0,620,Yes,0
6a1dc27d98be8b62b696edba,24.0,female,Associate,38181.0,4,RENT,15246.0,PERSONAL,17.76,0.4,3.0,615,No,1
6a1dc27d98be8b62b696adc1,27.0,male,High School,145242.0,3,MORTGAGE,17000.0,EDUCATION,6.03,0.12,5.0,560,Yes,0
6a1dc27d98be8b62b696a05b,30.0,female,Master,70744.0,11,RENT,8400.0,DEBTCONSOLIDATION,12.98,0.12,8.0,672,No,0
6a1dc27d98be8b62b696b80a,36.0,male,Bachelor,41073.0,12,RENT,13475.0,MEDICAL,15.68,0.33,15.0,669,No,1
6a1dc27d98be8b62b6968cc8,27.0,male,Associate,28837.0,4,OWN,5000.0,MEDICAL,11.48,0.17,8.0,622,Yes,0
6a1dc27d98be8b62b696a5fa,29.0,male,Bachelor,74894.0,8,MORTGAGE,15000.0,MEDICAL,17.58,0.2,5.0,647,No,1
6a1dc27d98be8b62b696738e,23.0,male,High School,95370.0,3,MORTGAGE,7200.0,EDUCATION,7.49,0.08,3.0,568,Yes,0
6a1dc27d98be8b62b696f137,24.0,female,High School,71595.0,3,RENT,12000.0,MEDICAL,16.08,0.17,3.0,574,No,1
6a1dc27d98be8b62b69648dc,22.0,female,Master,59775.0,0,RENT,17500.0,MEDICAL,13.85,0.29,2.0,572,No,1
6a1dc27d98be8b62b696f207,28.0,male,Bachelor,41480.0,5,RENT,3600.0,MEDICAL,16.11,0.09,3.0,703,No,1
